ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1224	"ENSG00000100938"	"GMPR2"	chr14	+	24235966	24236140	24235966	24236041	24237070	24237152	1224	1104,1407	5,0	1538,1619	12,11	198	99	0.289840524111	0.7787748455639849	0.991,1.0	0.985,0.987	0.01
1225	"ENSG00000100938"	"GMPR2"	chr14	+	24238588	24238803	24238588	24238748	24238957	24239240	1225	277,365	2,8	392,457	5,6	154	99	0.781826325601	1.0	0.989,0.967	0.981,0.98	-0.002
1226	"ENSG00000254505"	"CHMP4A"	chr14	-	24211410	24211592	24211414	24211592	24210347	24210483	1226	40,51	5,4	79,68	7,5	103	99	0.818276584914	1.0	0.885,0.925	0.916,0.929	-0.018
1227	"ENSG00000254505"	"CHMP4A"	chr14	-	24211410	24211592	24211414	24211592	24210653	24210768	1227	121,186	753,967	94,79	939,1033	103	99	6.21431927361e-07	1.7947102908156307e-05	0.134,0.156	0.088,0.068	0.067
1228	"ENSG00000100926"	"TM9SF1"	chr14	-	24195345	24195687	24195549	24195687	24194674	24195036	1228	451,496	1,4	685,708	4,6	303	99	0.406983742031	0.9391782716820637	0.993,0.976	0.982,0.975	0.006
1229	"ENSG00000196497"	"IPO4"	chr14	-	24180682	24180758	24180688	24180758	24180219	24180572	1229	6,16	189,286	10,17	321,356	105	99	0.700820616328	1.0	0.029,0.05	0.029,0.043	0.004
1230	"ENSG00000213928"	"IRF9"	chr14	+	24162143	24162324	24162143	24162280	24162965	24163149	1230	946,1262	18,21	1182,1275	20,15	143	99	0.405218598262	0.9391491107244719	0.973,0.977	0.976,0.983	-0.005
1231	"ENSG00000213928"	"IRF9"	chr14	+	24164062	24164955	24164062	24164134	24165846	24165962	1231	1849,2653	10,20	2977,2779	26,37	920	99	0.0289412890796	0.17275227380063218	0.952,0.935	0.925,0.89	0.036
1232	"ENSG00000092098"	"RNF31"	chr14	+	24148257	24148477	24148257	24148413	24148641	24148701	1232	72,126	151,167	47,31	243,222	163	99	1.18913767722e-11	8.8234015649724e-10	0.225,0.314	0.105,0.078	0.178
1233	"ENSG00000100897"	"DCAF11"	chr14	+	24115381	24115749	24115381	24115726	24116916	24117044	1233	240,307	53,69	309,353	50,57	122	99	0.0666707910985	0.30782527345556954	0.786,0.783	0.834,0.834	-0.049
1234	"ENSG00000100897"	"DCAF11"	chr14	+	24115514	24115749	24115514	24115726	24116971	24117044	1234	77,105	35,9	77,90	19,28	122	99	0.501778841187	1.0	0.641,0.904	0.767,0.723	0.027
1235	"ENSG00000100897"	"DCAF11"	chr14	+	24115381	24115749	24115381	24115726	24117265	24117393	1235	57,78	0,0	72,91	0,1	122	99	1	1.0	1.0,1.0	1.0,0.987	0.006
1238	"ENSG00000186648"	"CARMIL3"	chr14	+	24064957	24065750	24064957	24065273	24066397	24066464	1238	9,12	0,3	9,21	3,0	576	99	0.899083961411	1.0	1.0,0.407	0.34,1.0	0.033
1239	"ENSG00000100867"	"DHRS2"	chr14	+	23644408	23644543	23644408	23644495	23644826	23644882	1239	20,16	0,0	12,15	2,0	147	99	0.829270497988	1.0	1.0,1.0	0.802,1.0	0.099
1240	"ENSG00000100867"	"DHRS2"	chr14	+	23644408	23644554	23644408	23644495	23644826	23644882	1240	13,8	0,0	1,4	2,0	158	99	0.229141658914	0.6792564357358463	1.0,1.0	0.239,1.0	0.381
1241	"ENSG00000100867"	"DHRS2"	chr14	+	23644408	23644554	23644408	23644543	23644826	23644882	1241	3,0	10,8	0,1	11,12	110	99	0.23326418416	0.6859958293924877	0.213,0.0	0.0,0.07	0.071
1242	"ENSG00000213983"	"AP1G2"	chr14	-	23565815	23566160	23566063	23566160	23565605	23565701	1242	193,226	13,18	226,217	13,14	347	99	0.498347464363	1.0	0.809,0.782	0.832,0.816	-0.028
1243	"ENSG00000213983"	"AP1G2"	chr14	-	23567110	23567319	23567236	23567319	23566277	23566419	1243	113,148	1,0	111,128	0,0	225	99	1	1.0	0.98,1.0	1.0,1.0	-0.01
1244	"ENSG00000213983"	"AP1G2"	chr14	-	23567596	23567783	23567738	23567783	23567110	23567319	1244	9,6	31,45	6,8	24,39	241	99	0.829564834924	1.0	0.107,0.052	0.093,0.078	-0.006
1245	"ENSG00000128989"	"ARPP19"	chr15	-	52569111	52569167	52569115	52569167	52564189	52564246	1245	3,2	0,0	1,0	6,5	103	99	1	1.0	1.0,1.0	0.138,0.0	0.931
1246	"ENSG00000092096"	"SLC22A17"	chr14	-	23347459	23347731	23347513	23347731	23347100	23347212	1246	7,7	7,7	5,13	12,12	153	99	0.516585258577	1.0	0.393,0.393	0.212,0.412	0.081
1247	"ENSG00000130811"	"EIF3G"	chr19	-	10116799	10116989	10116823	10116989	10115966	10116074	1247	3286,4318	11,34	4946,5528	41,39	123	99	1	1.0	0.996,0.99	0.99,0.991	0.003
1248	"ENSG00000130811"	"EIF3G"	chr19	-	10116799	10116989	10116835	10116989	10115966	10116074	1248	3526,4628	0,0	5311,5941	0,1	135	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1249	"ENSG00000130811"	"EIF3G"	chr19	-	10116823	10116989	10116835	10116989	10115966	10116074	1249	251,344	0,0	406,452	0,1	111	99	1	1.0	1.0,1.0	1.0,0.998	0.001
1250	"ENSG00000130811"	"EIF3G"	chr19	-	10118861	10118956	10118867	10118956	10118667	10118727	1250	7,4	3149,4056	9,15	5017,5396	105	99	1	1.0	0.002,0.001	0.002,0.003	-0.001
1251	"ENSG00000130811"	"EIF3G"	chr19	-	10119066	10119171	10119087	10119171	10118867	10118956	1251	103,134	3463,4361	103,112	5277,5783	120	99	0.00156881410817	0.017678482345102595	0.024,0.025	0.016,0.016	0.009
1252	"ENSG00000100462"	"PRMT5"	chr14	-	22920839	22921056	22920987	22921056	22920528	22920731	1252	597,768	17,15	904,970	18,34	247	99	0.478354069578	0.9994980794834897	0.934,0.954	0.953,0.92	0.007
1253	"ENSG00000100462"	"PRMT5"	chr14	-	22926505	22926555	22926523	22926555	22926132	22926296	1253	440,641	1,0	706,790	0,3	117	99	1	1.0	0.997,1.0	1.0,0.996	0.0
1254	"ENSG00000100462"	"PRMT5"	chr14	-	22929166	22929365	22929218	22929365	22928125	22928211	1254	25,20	0,0	11,13	0,1	151	99	1	1.0	1.0,1.0	1.0,0.895	0.052
1255	"ENSG00000155465"	"SLC7A7"	chr14	-	22815313	22815451	22815319	22815451	22812899	22813440	1255	1,1	5,3	1,1	3,7	105	99	0.926589931052	1.0	0.159,0.239	0.239,0.119	0.02
1257	"ENSG00000022277"	"RTFDC1"	chr20	+	56470599	56470941	56470599	56470751	56471613	56471669	1257	59,128	0,2	88,61	1,0	289	99	0.580128386459	1.0	1.0,0.956	0.968,1.0	-0.006
1258	"ENSG00000092203"	"TOX4"	chr14	+	21477495	21477592	21477495	21477564	21487450	21487693	1258	0,6	236,321	9,6	304,376	127	99	0.231281179657	0.6826616459520877	0.0,0.014	0.023,0.012	-0.011
1259	"ENSG00000092203"	"TOX4"	chr14	+	21487450	21487693	21487450	21487602	21488589	21488850	1259	772,888	19,26	802,847	7,8	190	99	0.000142488362692	0.0023092651341118727	0.955,0.947	0.984,0.982	-0.032
1260	"ENSG00000092199"	"HNRNPC"	chr14	-	21230957	21231072	21230996	21231072	21212959	21213117	1260	181,237	0,2	342,409	1,0	138	99	1	1.0	1.0,0.988	0.996,1.0	-0.004
1261	"ENSG00000092199"	"HNRNPC"	chr14	-	21230957	21231072	21230996	21231072	21230318	21230366	1261	738,912	1552,1872	1294,1536	2284,2786	138	99	0.163920381957	0.5501656243414134	0.254,0.259	0.289,0.283	-0.029
1264	"ENSG00000165801"	"ARHGEF40"	chr14	+	21075331	21075765	21075331	21075499	21076359	21076456	1264	2,6	2,0	4,3	0,0	365	99	0.130109379396	0.47703722114756913	0.213,1.0	1.0,1.0	-0.393
1265	"ENSG00000165801"	"ARHGEF40"	chr14	+	21087000	21087463	21087000	21087105	21087967	21088098	1265	5,9	0,0	2,6	1,0	457	99	1	1.0	1.0,1.0	0.302,1.0	0.349
1268	"ENSG00000165795"	"NDRG2"	chr14	-	21019613	21019742	21019638	21019742	21019115	21019160	1268	1,0	13,6	2,0	3,8	124	99	0.283428851193	0.7709968129181269	0.058,0.0	0.347,0.0	-0.144
1269	"ENSG00000165795"	"NDRG2"	chr14	-	21021746	21021879	21021816	21021879	21020783	21020844	1269	0,0	3,5	1,0	8,2	169	99	1	1.0	0.0,0.0	0.068,0.0	-0.034
1271	"ENSG00000165795"	"NDRG2"	chr14	-	21023975	21024096	21024029	21024096	21023240	21023321	1271	2,0	0,4	1,0	8,5	153	99	0.119390123739	0.45483543705887064	1.0,0.0	0.075,0.0	0.463
1272	"ENSG00000165795"	"NDRG2"	chr14	-	21023985	21024096	21024029	21024096	21023240	21023321	1272	2,0	0,4	1,0	8,5	143	99	0.118270275228	0.4534320647254722	1.0,0.0	0.08,0.0	0.46
1274	"ENSG00000165792"	"METTL17"	chr14	+	20990229	20990598	20990229	20990383	20992123	20992205	1274	409,526	0,0	623,579	1,1	314	99	1	1.0	1.0,1.0	0.995,0.995	0.005
1275	"ENSG00000100823"	"APEX1"	chr14	+	20455225	20455389	20455225	20455328	20455577	20455703	1275	469,628	26,39	656,740	22,49	160	99	0.448232398913	0.9751127018301303	0.918,0.909	0.949,0.903	-0.012
1276	"ENSG00000100823"	"APEX1"	chr14	+	20455225	20455703	20455225	20455328	20455913	20456101	1276	1681,2252	2,0	2318,2788	0,0	474	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
1277	"ENSG00000100823"	"APEX1"	chr14	+	20455577	20455773	20455577	20455703	20455913	20456101	1277	67,70	747,975	70,73	923,1286	169	99	0.211375245031	0.6472779725615956	0.05,0.04	0.043,0.032	0.007
1278	"ENSG00000100823"	"APEX1"	chr14	+	20455577	20455773	20455577	20455703	20456667	20456860	1278	49,37	8,12	61,58	0,9	169	99	0.0109704802372	0.0833238207622293	0.782,0.644	1.0,0.791	-0.182
1279	"ENSG00000100823"	"APEX1"	chr14	+	20455577	20456101	20455577	20455703	20456667	20456860	1279	2141,2959	8,12	3025,3413	0,9	497	99	0.0515802054832	0.25792514978559106	0.982,0.98	1.0,0.987	-0.013
1280	"ENSG00000100823"	"APEX1"	chr14	+	20455577	20456101	20455577	20455773	20456667	20456860	1280	2092,2922	0,0	2964,3356	0,1	427	99	1	1.0	1.0,1.0	1.0,0.999	0.0
1281	"ENSG00000092094"	"OSGEP"	chr14	-	20448901	20449013	20448963	20449013	20448732	20448811	1281	65,92	124,162	69,63	165,195	161	99	0.0210732904901	0.13624193034015056	0.244,0.259	0.205,0.166	0.066
1282	"ENSG00000092094"	"OSGEP"	chr14	-	20451973	20452149	20451994	20452149	20449170	20449301	1282	48,77	0,2	53,55	0,0	120	99	1	1.0	1.0,0.969	1.0,1.0	-0.016
1283	"ENSG00000092094"	"OSGEP"	chr14	-	20451973	20452149	20451994	20452149	20451256	20451452	1283	78,98	1,0	73,72	0,1	120	99	1	1.0	0.985,1.0	1.0,0.983	0.001
1284	"ENSG00000129566"	"TEP1"	chr14	-	20377279	20377492	20377424	20377492	20376103	20376264	1284	250,274	0,1	147,120	0,0	244	99	1	1.0	1.0,0.991	1.0,1.0	-0.004
1285	"ENSG00000129484"	"PARP2"	chr14	+	20344931	20345126	20344931	20345087	20345393	20345464	1285	173,199	143,170	241,244	203,206	138	99	0.9876009941	1.0	0.465,0.456	0.46,0.459	0.001
1288	"ENSG00000100814"	"CCNB1IP1"	chr14	-	20329173	20329373	20329223	20329373	20326715	20326793	1288	651,888	2,4	289,303	0,0	149	99	1	1.0	0.995,0.993	1.0,1.0	-0.006
1289	"ENSG00000136319"	"TTC5"	chr14	-	20300606	20300818	20300674	20300818	20299297	20299448	1289	102,136	0,1	216,244	0,0	167	99	1	1.0	1.0,0.988	1.0,1.0	-0.006
1291	"ENSG00000100888"	"CHD8"	chr14	-	21430800	21431858	21431810	21431858	21428963	21429335	1291	839,1113	17,16	1403,1416	22,11	1109	99	0.174672180256	0.5754398397368088	0.815,0.861	0.851,0.92	-0.047
1293	"ENSG00000167613"	"LAIR1"	chr19	-	54356711	54356966	54356927	54356966	54356490	54356619	1293	0,6	0,2	2,2	1,0	315	99	1	1.0	NA,0.485	0.386,1.0	-0.208
1295	"ENSG00000167613"	"LAIR1"	chr19	-	54360915	54361209	54361009	54361209	54356927	54356966	1295	0,4	0,1	0,0	0,2	193	99	1	1.0	NA,0.672	NA,0.0	0.672
1297	"ENSG00000108587"	"GOSR1"	chr17	+	30481142	30481263	30481142	30481257	30484213	30484301	1297	155,194	178,208	223,218	216,226	105	99	0.478580474337	0.9994980794834897	0.451,0.468	0.493,0.476	-0.025
1303	"ENSG00000124067"	"SLC12A4"	chr16	-	67962243	67963559	67963436	67963559	67961574	67961706	1303	31,37	2,1	20,16	1,1	1292	99	0.568931828405	1.0	0.543,0.739	0.605,0.551	0.063
1304	"ENSG00000124067"	"SLC12A4"	chr16	-	67962243	67963559	67963464	67963559	67961574	67961706	1304	35,45	77,91	25,22	54,47	1320	99	0.878382089078	1.0	0.033,0.036	0.034,0.034	0.001
1305	"ENSG00000124067"	"SLC12A4"	chr16	-	67963436	67963559	67963464	67963559	67961574	67961706	1305	6,9	77,91	6,7	54,47	127	99	0.434200031684	0.9646000703878084	0.057,0.072	0.08,0.104	-0.027
1310	"ENSG00000139737"	"SLAIN1"	chr13	+	77744282	77744516	77744282	77744432	77746513	77746855	1310	4,4	71,110	3,3	117,122	183	99	0.300560846463	0.7942521530578505	0.03,0.019	0.014,0.013	0.011
1311	"ENSG00000005810"	"MYCBP2"	chr13	-	77076750	77076849	77076759	77076849	77070630	77070711	1311	17,46	33,36	34,42	17,31	108	99	0.0791981065896	0.3469323052512632	0.321,0.539	0.647,0.554	-0.17
1312	"ENSG00000005812"	"FBXL3"	chr13	-	77021512	77021861	77021656	77021861	77018599	77018722	1312	330,389	3,4	202,256	5,0	243	99	0.894571174693	1.0	0.978,0.975	0.943,1.0	0.005
1314	"ENSG00000070423"	"RNF126"	chr19	-	651610	651855	651691	651855	650233	650296	1314	790,963	41,39	824,1029	39,37	180	99	0.583339613262	1.0	0.914,0.931	0.921,0.939	-0.007
1318	"ENSG00000230267"	"HERC2P4"	chr16	-	32179366	32179560	32179385	32179560	32176014	32176188	1318	11,16	0,1	3,4	0,0	118	99	1	1.0	1.0,0.931	1.0,1.0	-0.034
1319	"ENSG00000129195"	"PIMREG"	chr17	+	6445075	6445404	6445075	6445342	6447462	6447758	1319	129,141	5,3	164,146	1,0	161	99	0.0132708358089	0.09581622920108489	0.941,0.967	0.99,1.0	-0.041
1320	"ENSG00000099999"	"RNF215"	chr22	-	30379481	30379622	30379547	30379622	30377819	30378142	1320	28,29	2,0	21,24	1,0	165	99	1	1.0	0.894,1.0	0.926,1.0	-0.016
1321	"ENSG00000123191"	"ATP7B"	chr13	-	51949661	51949796	51949715	51949796	51946283	51946478	1321	12,12	0,0	14,14	1,0	153	99	1	1.0	1.0,1.0	0.901,1.0	0.049
1322	"ENSG00000125520"	"SLC2A4RG"	chr20	+	63742335	63742615	63742335	63742364	63742698	63742790	1322	1606,1921	3,0	2656,2958	1,3	350	99	1	1.0	0.993,1.0	0.999,0.996	-0.001
1323	"ENSG00000102796"	"DHRS12"	chr13	-	51773920	51774034	51773929	51774034	51769155	51769293	1323	1,5	1,6	0,5	1,0	108	99	0.0390771145508	0.2149018511727576	0.478,0.433	0.0,1.0	-0.044
1324	"ENSG00000102796"	"DHRS12"	chr13	-	51773920	51774034	51773929	51774034	51771820	51771911	1324	2,5	9,18	4,5	13,17	108	99	0.731585050401	1.0	0.169,0.203	0.22,0.212	-0.03
1325	"ENSG00000231607"	"DLEU2"	chr13	-	50044639	50044768	50044650	50044768	50029277	50029492	1325	3,2	10,17	1,0	4,7	110	99	0.0244100179442	0.1521053185334323	0.213,0.096	0.184,0.0	0.062
1327	"ENSG00000170919"	"TPT1-AS1"	chr13	+	45379194	45380001	45379194	45379335	45383090	45383235	1327	8,17	0,0	10,16	0,1	765	99	1	1.0	1.0,1.0	1.0,0.674	0.163
1328	"ENSG00000214078"	"CPNE1"	chr20	-	35626562	35626803	35626566	35626803	35626043	35626381	1328	16,22	209,309	24,21	242,253	103	99	0.385301865223	0.9136238426600437	0.069,0.064	0.087,0.074	-0.014
1329	"ENSG00000214078"	"CPNE1"	chr20	-	35630438	35631034	35630900	35631034	35626566	35626803	1329	253,318	0,1	296,249	0,0	561	99	1	1.0	1.0,0.982	1.0,1.0	-0.009
1330	"ENSG00000214078"	"CPNE1"	chr20	-	35630438	35631034	35630900	35631034	35627279	35627413	1330	623,798	0,1	681,608	0,0	561	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
1331	"ENSG00000214078"	"CPNE1"	chr20	-	35632162	35632385	35632310	35632385	35631944	35632025	1331	343,509	36,34	391,417	35,24	247	99	0.536666758625	1.0	0.792,0.857	0.817,0.874	-0.021
1332	"ENSG00000214078"	"CPNE1"	chr20	-	35664759	35664932	35664878	35664932	35632794	35632923	1332	107,172	2,2	158,202	17,6	218	99	0.000654214236633	0.008764653509113774	0.96,0.975	0.808,0.939	0.094
1333	"ENSG00000214078"	"CPNE1"	chr20	-	35664358	35664900	35664759	35664900	35658929	35659014	1333	35,31	86,109	37,33	112,118	500	99	0.640447099352	1.0	0.075,0.053	0.061,0.052	0.008
1336	"ENSG00000172766"	"NAA16"	chr13	+	41362030	41362873	41362030	41362159	41367438	41367652	1336	72,61	14,23	45,47	13,12	813	99	0.920578903928	1.0	0.385,0.244	0.297,0.323	0.005
1337	"ENSG00000120662"	"MTRF1"	chr13	-	41262047	41262331	41262214	41262331	41260492	41260915	1337	5,3	1,0	9,2	0,0	266	99	1	1.0	0.65,1.0	1.0,1.0	-0.175
1340	"ENSG00000159882"	"ZNF230"	chr19	+	44008789	44008991	44008789	44008916	44009083	44009170	1340	2,1	23,33	5,4	28,33	174	99	0.051571976147	0.25792514978559106	0.047,0.017	0.092,0.065	-0.046
1341	"ENSG00000120686"	"UFM1"	chr13	+	38349998	38350227	38349998	38350055	38354238	38354296	1341	42,46	377,458	35,39	441,480	271	99	0.158689734402	0.5382036926767492	0.039,0.035	0.028,0.029	0.009
1351	"ENSG00000139618"	"BRCA2"	chr13	+	32316421	32316527	32316421	32316523	32319076	32319325	1351	19,19	0,2	20,21	0,0	103	99	0.538114064931	1.0	1.0,0.901	1.0,1.0	-0.049
1352	"ENSG00000122026"	"RPL21"	chr13	+	27255241	27255354	27255241	27255349	27256183	27256334	1352	4478,5633	19,4	5971,5344	5,4	104	99	1	1.0	0.996,0.999	0.999,0.999	-0.001
1353	"ENSG00000244274"	"DBNDD2"	chr20	+	45408800	45409036	45408800	45408938	45409931	45410610	1353	0,7	23,39	1,0	13,7	197	99	0.0554784224835	0.27035843017651956	0.0,0.083	0.037,0.0	0.023
1354	"ENSG00000183570"	"PCBP3"	chr21	+	45913950	45914094	45913950	45914025	45917587	45917629	1354	0,0	0,2	0,1	0,1	168	99	1	1.0	NA,0.0	NA,0.371	-0.371
1358	"ENSG00000089335"	"ZNF302"	chr19	+	34677638	34678103	34677638	34677856	34678736	34678813	1358	76,83	26,32	90,127	37,42	346	99	0.972801047204	1.0	0.455,0.426	0.41,0.464	0.004
1359	"ENSG00000089335"	"ZNF302"	chr19	+	34677646	34677856	34677646	34677796	34678736	34678813	1359	62,70	2,0	77,99	5,3	159	99	0.0318617967098	0.18536724430804027	0.951,1.0	0.906,0.954	0.046
1362	"ENSG00000140474"	"ULK3"	chr15	-	74837750	74837798	74837756	74837798	74837368	74837435	1362	15,10	224,303	10,8	277,309	105	99	0.171692087309	0.5695487924946877	0.059,0.03	0.033,0.024	0.016
1363	"ENSG00000140474"	"ULK3"	chr15	-	74840233	74840641	74840497	74840641	74839557	74839713	1363	546,667	2,1	834,702	0,0	363	99	1	1.0	0.987,0.995	1.0,1.0	-0.009
1364	"ENSG00000140474"	"ULK3"	chr15	-	74842534	74842676	74842538	74842676	74842279	74842420	1364	22,35	8,8	54,53	21,12	103	99	0.766410414847	1.0	0.726,0.808	0.712,0.809	0.007
1366	"ENSG00000186866"	"POFUT2"	chr21	-	45283351	45283527	45283382	45283527	45282348	45282459	1366	46,56	136,162	27,17	105,98	130	99	0.031983122845	0.18584891744751206	0.205,0.208	0.164,0.117	0.066
1367	"ENSG00000186866"	"POFUT2"	chr21	-	45283351	45283527	45283382	45283527	45282368	45282398	1367	33,44	20,32	21,10	10,9	130	99	0.835326353156	1.0	0.557,0.512	0.615,0.458	-0.002
1368	"ENSG00000186866"	"POFUT2"	chr21	-	45283351	45283527	45283382	45283527	45282803	45282938	1368	34,37	11,12	16,10	5,9	130	99	0.320177194127	0.8233685839486492	0.702,0.701	0.709,0.458	0.118
1373	"ENSG00000103496"	"STX4"	chr16	+	31034225	31034536	31034225	31034325	31034969	31035040	1373	242,300	2,1	334,297	6,1	310	99	0.183684867339	0.5925833546327739	0.975,0.99	0.947,0.99	0.014
1374	"ENSG00000103496"	"STX4"	chr16	+	31034225	31034536	31034225	31034325	31037925	31038034	1374	72,85	0,1	92,73	0,0	310	99	1	1.0	1.0,0.964	1.0,1.0	-0.018
1375	"ENSG00000168778"	"TCTN2"	chr12	+	123671112	123671348	123671112	123671322	123671506	123671614	1375	2,1	19,23	1,1	28,46	125	99	0.344791559331	0.8636832974242512	0.077,0.033	0.028,0.017	0.033
1376	"ENSG00000111358"	"GTF2H3"	chr12	+	123650993	123651156	123650993	123651056	123652523	123652561	1376	14,25	6,12	19,17	6,0	199	99	0.0393116518476	0.2159454406161444	0.537,0.509	0.612,1.0	-0.283
1377	"ENSG00000119682"	"AREL1"	chr14	-	74675698	74675946	74675740	74675946	74674033	74674111	1377	280,335	0,8	426,436	1,4	141	99	0.557410450608	1.0	1.0,0.967	0.997,0.987	-0.008
1378	"ENSG00000182196"	"ARL6IP4"	chr12	+	122981128	122981299	122981128	122981266	122981570	122981879	1378	143,173	16,14	218,307	39,44	132	99	0.0245165073737	0.1525717613720711	0.87,0.903	0.807,0.84	0.063
1379	"ENSG00000182196"	"ARL6IP4"	chr12	+	122981128	122981299	122981128	122981266	122981594	122981879	1379	201,292	154,176	359,466	283,400	132	99	0.132356647981	0.4815596050405686	0.495,0.554	0.488,0.466	0.047
1382	"ENSG00000067836"	"ROGDI"	chr16	-	4801049	4801321	4801266	4801321	4800497	4800578	1382	18,24	45,70	39,42	73,102	316	99	0.292255399429	0.783517393799926	0.111,0.097	0.143,0.114	-0.024
1383	"ENSG00000110931"	"CAMKK2"	chr12	-	121274055	121274370	121274063	121274370	121270897	121270945	1383	71,79	5,2	107,115	0,2	107	99	0.0251412195415	0.15505895377065793	0.929,0.973	1.0,0.982	-0.04
1384	"ENSG00000135124"	"P2RX4"	chr12	+	121222093	121223043	121222093	121222166	121223257	121223434	1384	141,174	1,2	147,116	0,0	976	99	0.520825648049	1.0	0.935,0.898	1.0,1.0	-0.083
1385	"ENSG00000135124"	"P2RX4"	chr12	+	121222946	121223043	121222946	121222962	121228532	121228613	1385	328,448	1,0	360,391	0,0	180	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
1386	"ENSG00000135124"	"P2RX4"	chr12	+	121228724	121229099	121228724	121228866	121232413	121232507	1386	284,399	0,3	341,352	0,0	332	99	1	1.0	1.0,0.975	1.0,1.0	-0.012
1387	"ENSG00000073670"	"ADAM11"	chr17	+	44772398	44772466	44772398	44772462	44772856	44772931	1387	1,1	0,0	0,0	2,1	103	99	1.08666158294e-08	4.898101695812729e-07	1.0,1.0	0.0,0.0	1.0
1388	"ENSG00000089157"	"RPLP0"	chr12	-	120198853	120199000	120198894	120199000	120197321	120197462	1388	9719,12453	4,0	14026,15450	2,6	140	99	1	1.0	0.999,1.0	1.0,0.999	0.0
1389	"ENSG00000089157"	"RPLP0"	chr12	-	120198853	120199000	120198894	120199000	120198553	120198739	1389	30088,38672	32,43	42984,46099	6,3	140	99	1	1.0	0.998,0.998	1.0,1.0	-0.002
1390	"ENSG00000089157"	"RPLP0"	chr12	-	120198853	120199000	120198894	120199000	120198553	120198770	1390	8536,10793	274,304	12186,13405	47,71	140	99	0	0.0	0.957,0.962	0.995,0.993	-0.034
1391	"ENSG00000089157"	"RPLP0"	chr12	-	120200718	120200831	120200729	120200831	120199117	120199485	1391	747,1036	19350,24409	826,799	27320,27627	110	99	0.00329588324358	0.031792089767572675	0.034,0.037	0.026,0.025	0.01
1392	"ENSG00000122966"	"CIT"	chr12	-	119784188	119785065	119784959	119785065	119783907	119784051	1392	2,4	69,101	0,1	49,28	870	99	1	1.0	0.003,0.004	0.0,0.004	0.002
1394	"ENSG00000111445"	"RFC5"	chr12	+	118017689	118017852	118017689	118017815	118017994	118018053	1394	17,15	0,6	13,21	5,4	136	99	0.401575296223	0.9338465061154914	1.0,0.645	0.654,0.793	0.099
1395	"ENSG00000111445"	"RFC5"	chr12	+	118017689	118017852	118017689	118017815	118019071	118019136	1395	15,13	8,12	12,21	10,2	136	99	0.21240509838	0.6491950503718251	0.577,0.441	0.466,0.884	-0.166
1396	"ENSG00000111445"	"RFC5"	chr12	+	118017689	118018053	118017689	118017815	118019071	118019136	1396	106,110	8,12	72,83	10,2	337	99	0.55850059834	1.0	0.796,0.729	0.679,0.924	-0.039
1397	"ENSG00000111445"	"RFC5"	chr12	+	118017689	118018053	118017689	118017852	118019071	118019136	1397	91,98	0,1	60,63	0,1	300	99	1	1.0	1.0,0.97	1.0,0.954	0.008
1398	"ENSG00000135108"	"FBXO21"	chr12	-	117174650	117174797	117174654	117174797	117174204	117174341	1398	80,101	0,3	111,106	0,0	103	99	0.645245073256	1.0	1.0,0.97	1.0,1.0	-0.015
1399	"ENSG00000089060"	"SLC8B1"	chr12	-	113332722	113332960	113332748	113332960	113321195	113321348	1399	13,20	0,1	13,20	3,0	125	99	0.558553163314	1.0	1.0,0.941	0.774,1.0	0.083
1400	"ENSG00000178935"	"ZNF552"	chr19	-	57814532	57814913	57814710	57814913	57813293	57813420	1400	24,43	43,51	57,49	79,79	277	99	0.853897227451	1.0	0.166,0.232	0.205,0.181	0.006
1401	"ENSG00000123064"	"DDX54"	chr12	-	113180928	113181058	113180980	113181058	113179934	113180005	1401	328,370	2,5	407,424	1,1	151	99	0.716662483293	1.0	0.991,0.98	0.996,0.996	-0.01
1402	"ENSG00000089009"	"RPL6"	chr12	-	112409040	112409574	112409492	112409574	112408419	112408656	1402	297,368	2,0	777,792	0,1	551	99	1	1.0	0.964,1.0	1.0,0.993	-0.014
1403	"ENSG00000198270"	"TMEM116"	chr12	-	111936691	111936830	111936741	111936830	111933885	111934030	1403	133,180	0,0	131,140	2,0	149	99	1	1.0	1.0,1.0	0.978,1.0	0.011
1404	"ENSG00000089022"	"MAPKAPK5"	chr12	+	111888884	111889006	111888884	111889000	111890039	111890144	1404	134,188	158,197	130,123	124,140	105	99	0.701955902288	1.0	0.444,0.474	0.497,0.453	-0.016
1405	"ENSG00000186298"	"PPP1CC"	chr12	-	110722471	110722695	110722623	110722695	110722134	110722269	1405	2137,2836	31,39	2488,2594	3,0	251	99	3.65872887542e-11	2.557398458862414e-09	0.965,0.966	0.997,1.0	-0.033
1406	"ENSG00000105700"	"KXD1"	chr19	+	18557761	18557949	18557761	18557914	18560419	18560550	1406	8,11	18,20	16,11	11,16	134	99	0.100528240544	0.4047142772485075	0.247,0.289	0.518,0.337	-0.159
