ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3053	"ENSG00000135632"	"SMYD5"	chr2	+	73220050	73220190	73220069	73220190	73218860	73218969	3053	164,181	6,4	107,122	2,6	118	99	0.810154448754	1.0	0.958,0.974	0.978,0.945	0.004
3054	"ENSG00000117143"	"UAP1"	chr1	+	162592731	162592782	162592734	162592782	162590322	162590511	3054	76,67	15,14	28,42	15,12	102	99	0.0613523138071	0.42732660837	0.831,0.823	0.644,0.773	0.118
3059	"ENSG00000197555"	"SIPA1L1"	chr14	+	71704720	71705340	71705221	71705340	71702380	71702505	3059	7,3	34,38	0,0	25,20	600	99	0.181944635214	0.762867863362	0.033,0.013	0.0,0.0	0.023
3060	"ENSG00000197555"	"SIPA1L1"	chr14	+	71738240	71738325	71738243	71738325	71735276	71735391	3060	20,11	18,13	11,8	10,8	102	99	0.909382090785	1.0	0.519,0.451	0.516,0.493	-0.019
3061	"ENSG00000197696"	"NMB"	chr15	-	84655128	84655409	84655128	84655404	84657175	84657348	3061	54,44	6,6	21,20	6,5	104	99	0.120642262068	0.617200103237	0.895,0.875	0.769,0.792	0.105
3062	"ENSG00000092531"	"SNAP23"	chr15	+	42512954	42513447	42513398	42513447	42511832	42511903	3062	215,358	0,0	213,217	1,0	543	99	1	1.0	1.0,1.0	0.975,1.0	0.012
3064	"ENSG00000092531"	"SNAP23"	chr15	+	42513173	42513447	42513398	42513447	42512954	42512996	3064	23,67	157,217	29,46	139,132	324	99	0.449523309264	1.0	0.043,0.086	0.06,0.096	-0.013
3065	"ENSG00000092531"	"SNAP23"	chr15	+	42513335	42513447	42513398	42513447	42512954	42512996	3065	23,66	157,217	29,46	139,132	162	99	0.410267829769	1.0	0.082,0.157	0.113,0.176	-0.025
3066	"ENSG00000104859"	"CLASRP"	chr19	+	45069943	45070104	45070021	45070104	45069201	45069248	3066	8,5	171,160	5,7	134,92	177	99	0.535638591177	1.0	0.025,0.017	0.02,0.041	-0.009
3069	"ENSG00000104064"	"GABPB1"	chr15	-	50289482	50289668	50289482	50289665	50300788	50300902	3069	77,88	13,18	73,86	11,7	102	99	0.107147400643	0.582365964606	0.852,0.826	0.866,0.923	-0.056
3070	"ENSG00000139044"	"B4GALNT3"	chr12	+	553190	553983	553193	553983	552466	552528	3070	0,1	0,3	0,3	1,1	102	99	1	1.0	NA,0.244	0.0,0.744	-0.128
3072	"ENSG00000162383"	"SLC1A7"	chr1	-	53090611	53090983	53090611	53090806	53092553	53092787	3072	2,0	9,6	0,0	6,5	276	99	0.367293123143	1.0	0.074,0.0	0.0,0.0	0.037
3074	"ENSG00000126247"	"CAPNS1"	chr19	+	36145775	36145874	36145805	36145874	36143063	36143128	3074	61,67	880,811	56,32	740,586	129	99	0.411817406942	1.0	0.051,0.06	0.055,0.04	0.008
3078	"ENSG00000163995"	"ABLIM2"	chr4	-	8008058	8008200	8008058	8008197	8009049	8009102	3078	1,1	2,0	0,1	1,0	102	99	0.517337348861	1.0	0.327,1.0	0.0,1.0	0.163
3081	"ENSG00000011304"	"PTBP1"	chr19	+	804531	804702	804540	804702	804291	804438	3081	52,29	0,0	33,29	0,1	108	99	1	1.0	1.0,1.0	1.0,0.964	0.018
3082	"ENSG00000011304"	"PTBP1"	chr19	+	805491	805569	805512	805569	805012	805187	3082	510,372	10,9	419,309	7,7	120	99	0.70576648918	1.0	0.977,0.972	0.98,0.973	-0.002
3084	"ENSG00000062716"	"VMP1"	chr17	+	59764970	59765138	59765051	59765138	59738836	59738947	3084	368,570	4,4	387,356	3,1	180	99	0.832331422609	1.0	0.981,0.987	0.986,0.995	-0.006
3085	"ENSG00000242114"	"MTFP1"	chr22	+	30427121	30427403	30427170	30427403	30426716	30426844	3085	0,0	13,12	0,2	14,17	148	99	0.385169303538	1.0	0.0,0.0	0.0,0.073	-0.036
3086	"ENSG00000242114"	"MTFP1"	chr22	+	30427121	30427403	30427239	30427403	30426716	30426844	3086	0,0	11,8	0,2	6,2	217	99	0.755678962895	1.0	0.0,0.0	0.0,0.313	-0.157
3087	"ENSG00000242114"	"MTFP1"	chr22	+	30427170	30427403	30427239	30427403	30426716	30426844	3087	13,12	11,8	14,17	6,2	168	99	0.0336738494841	0.300042833081	0.411,0.469	0.579,0.834	-0.266
3088	"ENSG00000197808"	"ZNF461"	chr19	-	36658298	36658446	36658298	36658425	36664697	36664786	3088	0,1	10,7	0,2	4,9	120	99	0.689791452099	1.0	0.0,0.105	0.0,0.155	-0.025
3089	"ENSG00000167380"	"ZNF226"	chr19	+	44165587	44165807	44165756	44165807	44165100	44165142	3089	2,9	4,13	3,5	7,1	268	99	0.578594418699	1.0	0.156,0.204	0.137,0.649	-0.213
3090	"ENSG00000167380"	"ZNF226"	chr19	+	44170034	44170095	44170039	44170095	44165587	44165807	3090	12,22	0,1	14,7	1,0	104	99	1	1.0	1.0,0.954	0.93,1.0	0.012
3092	"ENSG00000100526"	"CDKN3"	chr14	+	54417847	54417951	54417850	54417951	54415898	54415930	3092	89,133	4,11	104,138	5,4	102	99	0.151028631218	0.694387580055	0.956,0.921	0.953,0.971	-0.023
3093	"ENSG00000111653"	"ING4"	chr12	-	6652270	6652418	6652270	6652309	6652661	6652767	3093	140,179	0,1	126,94	5,1	208	99	0.0246759637018	0.249200700094	1.0,0.988	0.923,0.978	0.043
3094	"ENSG00000111653"	"ING4"	chr12	-	6652661	6652770	6652661	6652767	6652935	6653050	3094	31,48	60,58	23,17	52,29	102	99	0.278596501422	0.944389431127	0.334,0.445	0.3,0.363	0.058
3095	"ENSG00000111653"	"ING4"	chr12	-	6652661	6652770	6652661	6652767	6652944	6653050	3095	6,4	16,34	7,2	31,21	102	99	0.724133173313	1.0	0.267,0.102	0.18,0.085	0.052
3096	"ENSG00000149657"	"LSM14B"	chr20	+	62126225	62126439	62126303	62126439	62124616	62124780	3096	8,4	268,235	2,2	157,119	177	99	0.901060365339	1.0	0.016,0.009	0.007,0.009	0.005
3098	"ENSG00000105404"	"RABAC1"	chr19	-	41956680	41956934	41956680	41956890	41957017	41957119	3098	15,10	0,0	24,5	1,0	143	99	1	1.0	1.0,1.0	0.943,1.0	0.028
3099	"ENSG00000100908"	"EMC9"	chr14	-	24139544	24139789	24139544	24139614	24140888	24140965	3099	61,57	41,28	33,14	27,16	274	99	0.0898614676565	0.522484569969	0.35,0.424	0.306,0.24	0.114
3100	"ENSG00000100908"	"EMC9"	chr14	-	24139544	24139816	24139544	24139614	24140888	24140965	3100	17,20	41,28	18,10	27,16	301	99	0.621436246363	1.0	0.12,0.19	0.18,0.171	-0.02
3101	"ENSG00000100908"	"EMC9"	chr14	-	24139544	24139816	24139544	24139789	24140888	24140965	3101	6,1	50,38	2,5	17,9	126	99	0.070434122906	0.453715557156	0.086,0.02	0.085,0.304	-0.142
3103	"ENSG00000104774"	"MAN2B1"	chr19	-	12652362	12652460	12652362	12652429	12655693	12655879	3103	59,80	1,1	66,48	1,0	130	99	1	1.0	0.978,0.984	0.98,1.0	-0.009
3106	"ENSG00000198668"	"CALM1"	chr14	+	90404378	90404514	90404398	90404514	90403861	90403968	3106	259,370	0,1	277,262	1,0	119	99	1	1.0	1.0,0.997	0.996,1.0	0.0
3110	"ENSG00000239382"	"ALKBH6"	chr19	-	36010566	36010683	36010566	36010645	36010893	36011045	3110	91,71	0,0	59,49	1,0	137	99	1	1.0	1.0,1.0	0.977,1.0	0.012
3111	"ENSG00000239382"	"ALKBH6"	chr19	-	36010737	36011077	36010737	36011045	36011403	36011464	3111	8,6	42,38	3,3	19,11	131	99	0.761061982589	1.0	0.126,0.107	0.107,0.171	-0.023
3114	"ENSG00000239382"	"ALKBH6"	chr19	-	36010737	36011077	36010737	36011045	36013020	36013089	3114	0,1	8,7	0,0	4,7	131	99	1	1.0	0.0,0.097	0.0,0.0	0.049
3120	"ENSG00000127419"	"TMEM175"	chr4	+	950420	950518	950423	950518	948410	948615	3120	7,7	1,0	3,2	0,0	102	99	1	1.0	0.872,1.0	1.0,1.0	-0.064
3121	"ENSG00000127419"	"TMEM175"	chr4	+	951645	951717	951681	951717	951206	951258	3121	22,18	30,38	7,5	21,15	135	99	0.106173997958	0.577910429409	0.35,0.258	0.196,0.196	0.108
3126	"ENSG00000106290"	"TAF6"	chr7	-	100113348	100113769	100113348	100113405	100113867	100113954	3126	56,72	2,2	63,40	0,0	463	99	0.0135411551016	0.177128870076	0.857,0.885	1.0,1.0	-0.129
3127	"ENSG00000142330"	"CAPN10"	chr2	+	240595933	240596521	240596318	240596521	240595023	240595304	3127	10,2	17,9	1,2	24,23	484	99	0.000719250947708	0.0282607244069	0.107,0.043	0.008,0.017	0.063
3128	"ENSG00000142330"	"CAPN10"	chr2	+	240596680	240596942	240596849	240596942	240596318	240596521	3128	40,22	6,9	24,30	2,3	268	99	0.055319300415	0.404182075666	0.711,0.475	0.816,0.787	-0.209
3133	"ENSG00000197056"	"ZMYM1"	chr1	+	35111771	35111912	35111775	35111912	35110293	35110447	3133	3,5	0,1	9,2	0,0	103	99	1	1.0	1.0,0.828	1.0,1.0	-0.086
3135	"ENSG00000135919"	"SERPINE2"	chr2	-	223980310	223980400	223980310	223980397	223982680	223982781	3135	5,4	27,27	13,14	120,120	102	99	0.651322487798	1.0	0.152,0.126	0.095,0.102	0.041
3137	"ENSG00000165275"	"TRMT10B"	chr9	+	37762542	37762685	37762576	37762685	37761902	37762117	3137	2,1	19,30	0,1	16,5	133	99	0.49392772802	1.0	0.073,0.024	0.0,0.13	-0.017
3141	"ENSG00000143702"	"CEP170"	chr1	-	243156220	243156455	243156220	243156347	243164283	243166116	3141	42,73	1,3	94,110	7,0	207	99	0.629155222951	1.0	0.953,0.921	0.865,1.0	0.005
3142	"ENSG00000163389"	"POGLUT1"	chr3	+	119479907	119480172	119480050	119480172	119477312	119477448	3142	0,0	30,29	0,4	16,19	242	99	0.342638321279	1.0	0.0,0.0	0.0,0.079	-0.04
3143	"ENSG00000163389"	"POGLUT1"	chr3	+	119479907	119480172	119480050	119480172	119478333	119478474	3143	0,2	0,1	0,0	3,1	242	99	1	1.0	NA,0.45	0.0,0.0	0.45
3145	"ENSG00000132514"	"CLEC10A"	chr17	-	7075984	7076152	7075984	7076071	7076732	7076804	3145	0,0	3,2	1,2	0,0	180	99	1.78948145191e-09	4.05634325358e-06	0.0,0.0	1.0,1.0	-1.0
3152	"ENSG00000091136"	"LAMB1"	chr7	-	107932173	107932493	107932173	107932377	107935414	107935656	3152	4,3	327,360	0,2	613,569	215	99	1	1.0	0.006,0.004	0.0,0.002	0.004
3154	"ENSG00000177565"	"TBL1XR1"	chr3	-	177026372	177026474	177026372	177026470	177032970	177033136	3154	99,126	1,4	100,118	1,0	103	99	0.820274855014	1.0	0.99,0.968	0.99,1.0	-0.016
3155	"ENSG00000177565"	"TBL1XR1"	chr3	-	177038312	177038434	177038312	177038428	177046128	177046189	3155	72,105	2,0	59,65	0,0	105	99	1	1.0	0.971,1.0	1.0,1.0	-0.014
3156	"ENSG00000283515"	"AC020915.6"	chr19	+	58246710	58246794	58246745	58246794	58246300	58246427	3156	22,20	11,2	33,17	4,5	134	99	0.449368426848	1.0	0.596,0.881	0.859,0.715	-0.048
3157	"ENSG00000104731"	"KLHDC4"	chr16	-	87707811	87708075	87707811	87708072	87708349	87708466	3157	6,3	0,1	4,4	6,0	102	99	0.0138975417194	0.179787481858	1.0,0.744	0.393,1.0	0.175
3159	"ENSG00000104731"	"KLHDC4"	chr16	-	87761948	87762040	87761948	87762036	87765791	87765992	3159	57,49	4,3	43,40	3,5	103	99	0.494627691454	1.0	0.932,0.94	0.932,0.885	0.027
3162	"ENSG00000125633"	"CCDC93"	chr2	-	117958364	117958481	117958364	117958478	117973907	117973994	3162	56,57	8,3	65,65	3,3	102	99	0.127172549158	0.634793680181	0.872,0.949	0.955,0.955	-0.044
3165	"ENSG00000128951"	"DUT"	chr15	+	48341462	48341585	48341514	48341585	48341288	48341363	3165	3,9	84,94	3,3	69,66	151	99	0.311119719446	0.987892593991	0.023,0.059	0.028,0.029	0.012
3173	"ENSG00000141458"	"NPC1"	chr18	-	23556242	23556664	23556242	23556613	23557116	23557190	3173	17,10	28,22	40,23	59,38	150	99	0.480602866624	1.0	0.286,0.231	0.309,0.285	-0.038
3176	"ENSG00000140365"	"COMMD4"	chr15	+	75338575	75338685	75338645	75338685	75338354	75338420	3176	3,7	69,78	3,3	17,27	169	99	0.461275868161	1.0	0.025,0.05	0.094,0.061	-0.04
3178	"ENSG00000066926"	"FECH"	chr18	-	57571391	57571603	57571391	57571540	57573245	57573365	3178	4,0	88,95	1,0	29,28	162	99	0.938057886627	1.0	0.027,0.0	0.021,0.0	0.003
3181	"ENSG00000183207"	"RUVBL2"	chr19	+	49004206	49004418	49004276	49004418	49003278	49003334	3181	3,2	86,31	1,3	84,35	169	99	0.664147519218	1.0	0.02,0.036	0.007,0.048	0.0
3182	"ENSG00000150760"	"DOCK1"	chr10	+	127012231	127012374	127012294	127012374	127008731	127008804	3182	4,7	41,58	12,8	60,49	162	99	0.173364084384	0.741430493445	0.056,0.069	0.109,0.091	-0.038
3188	"ENSG00000106049"	"HIBADH"	chr7	-	27632335	27632445	27632335	27632441	27649472	27649633	3188	146,162	1,2	143,125	0,0	103	99	1	1.0	0.993,0.987	1.0,1.0	-0.01
3189	"ENSG00000248592"	"TMEM110-MUSTN1"	chr3	-	52834939	52835302	52834939	52835003	52835788	52840262	3189	2,1	1,3	2,0	0,0	398	99	1	1.0	0.332,0.077	1.0,NA	-0.795
3190	"ENSG00000138688"	"KIAA1109"	chr4	+	122224497	122224677	122224500	122224677	122220332	122220470	3190	7,17	1,6	10,8	4,3	102	99	0.629181352939	1.0	0.872,0.733	0.708,0.721	0.088
3195	"ENSG00000169682"	"SPNS1"	chr16	+	28975183	28975392	28975187	28975392	28974793	28975100	3195	0,0	5,2	1,0	3,2	103	99	1	1.0	0.0,0.0	0.243,0.0	-0.121
3196	"ENSG00000169682"	"SPNS1"	chr16	+	28981454	28981615	28981469	28981615	28979404	28979471	3196	0,0	43,27	1,0	35,14	114	99	1	1.0	0.0,0.0	0.024,0.0	-0.012
3198	"ENSG00000168724"	"DNAJC21"	chr5	+	34945721	34945803	34945760	34945803	34944866	34945025	3198	14,18	114,134	11,22	88,121	138	99	0.495625890832	1.0	0.081,0.088	0.082,0.115	-0.014
3199	"ENSG00000142784"	"WDTC1"	chr1	+	27297047	27297156	27297050	27297156	27296325	27296401	3199	37,31	0,2	41,36	1,0	102	99	0.391472553822	1.0	1.0,0.938	0.975,1.0	-0.019
3200	"ENSG00000142784"	"WDTC1"	chr1	+	27305000	27305193	27305058	27305193	27303620	27303795	3200	37,46	0,0	49,30	1,0	157	99	1	1.0	1.0,1.0	0.969,1.0	0.016
3201	"ENSG00000015171"	"ZMYND11"	chr10	+	240055	240111	240058	240111	239437	239525	3201	45,58	2,3	28,47	3,1	102	99	0.925765615003	1.0	0.956,0.949	0.901,0.979	0.012
3207	"ENSG00000117640"	"MTFR1L"	chr1	+	25822995	25823128	25823018	25823128	25819928	25820029	3207	0,0	93,91	1,0	117,84	122	99	1	1.0	0.0,0.0	0.007,0.0	-0.004
3208	"ENSG00000117640"	"MTFR1L"	chr1	+	25823239	25823439	25823345	25823439	25823018	25823128	3208	3,8	1,1	2,1	1,0	205	99	0.548138995067	1.0	0.592,0.794	0.491,1.0	-0.052
3209	"ENSG00000117640"	"MTFR1L"	chr1	+	25823620	25823748	25823643	25823748	25823018	25823128	3209	2,0	103,121	0,0	157,89	122	99	1	1.0	0.016,0.0	0.0,0.0	0.008
3210	"ENSG00000117640"	"MTFR1L"	chr1	+	25823620	25823748	25823643	25823748	25823237	25823323	3210	1,0	19,25	0,0	16,19	122	99	1	1.0	0.041,0.0	0.0,0.0	0.021
3211	"ENSG00000117640"	"MTFR1L"	chr1	+	25829508	25829830	25829544	25829830	25826614	25826826	3211	92,52	2,4	67,50	3,1	135	99	0.610814747451	1.0	0.971,0.905	0.942,0.973	-0.02
3212	"ENSG00000117640"	"MTFR1L"	chr1	+	25829508	25829830	25829617	25829830	25826614	25826826	3212	92,52	8,28	67,50	9,8	208	99	0.363590369767	1.0	0.846,0.469	0.78,0.748	-0.107
3213	"ENSG00000117640"	"MTFR1L"	chr1	+	25829544	25829830	25829617	25829830	25826614	25826826	3213	2,4	8,28	3,1	9,8	172	99	0.961550386604	1.0	0.126,0.076	0.161,0.067	-0.013
3216	"ENSG00000144134"	"RABL2A"	chr2	+	113628549	113628713	113628553	113628713	113627243	113627400	3216	1,0	0,0	0,0	2,0	103	99	1	1.0	1.0,NA	0.0,NA	1.0
3218	"ENSG00000144134"	"RABL2A"	chr2	+	113641352	113641450	113641355	113641450	113635050	113635130	3218	6,3	0,0	1,1	2,0	102	99	0.312514050605	0.990929089562	1.0,1.0	0.327,1.0	0.337
3219	"ENSG00000144134"	"RABL2A"	chr2	+	113641352	113641450	113641355	113641450	113640893	113641005	3219	5,4	0,1	6,3	0,0	102	99	1	1.0	1.0,0.795	1.0,1.0	-0.103
3220	"ENSG00000094914"	"AAAS"	chr12	-	53315334	53315486	53315334	53315426	53315726	53315782	3220	4,4	161,192	6,3	105,61	159	99	0.117309061945	0.610973457434	0.015,0.013	0.034,0.03	-0.018
3224	"ENSG00000183010"	"PYCR1"	chr17	-	81934925	81935147	81934925	81935144	81935336	81935516	3224	183,174	8,4	312,242	1,8	102	99	0.118990818729	0.613562447039	0.957,0.977	0.997,0.967	-0.015
3226	"ENSG00000146733"	"PSPH"	chr7	-	56031928	56032054	56031928	56031977	56033380	56033494	3226	50,59	0,0	62,42	1,0	176	99	1	1.0	1.0,1.0	0.972,1.0	0.014
3227	"ENSG00000146733"	"PSPH"	chr7	-	56031928	56032054	56031928	56031977	56033960	56034106	3227	145,116	0,0	145,106	2,0	176	99	1	1.0	1.0,1.0	0.976,1.0	0.012
3228	"ENSG00000146733"	"PSPH"	chr7	-	56033960	56034154	56033960	56034106	56043147	56043261	3228	3,4	0,1	4,4	0,0	147	99	1	1.0	1.0,0.729	1.0,1.0	-0.135
3229	"ENSG00000146733"	"PSPH"	chr7	-	56033960	56034154	56033960	56034106	56051137	56051604	3229	32,30	1,0	27,13	0,0	147	99	1	1.0	0.956,1.0	1.0,1.0	-0.022
3230	"ENSG00000172890"	"NADSYN1"	chr11	+	71481922	71482025	71482000	71482025	71481355	71481404	3230	308,305	2,0	331,298	0,1	177	99	1	1.0	0.989,1.0	1.0,0.994	-0.003
3235	"ENSG00000185864"	"NPIPB4"	chr16	-	21857258	21857416	21857258	21857345	21857569	21857662	3235	1,3	0,1	3,2	0,0	170	99	1	1.0	1.0,0.636	1.0,1.0	-0.182
3236	"ENSG00000185864"	"NPIPB4"	chr16	-	21857258	21857416	21857258	21857345	21857579	21857658	3236	2,4	0,0	2,2	0,1	170	99	1	1.0	1.0,1.0	1.0,0.538	0.231
3237	"ENSG00000166946"	"CCNDBP1"	chr15	+	43194080	43194461	43194414	43194461	43192742	43192803	3237	8,4	84,135	2,2	69,64	433	99	0.814931484787	1.0	0.021,0.007	0.007,0.007	0.007
3241	"ENSG00000121064"	"SCPEP1"	chr17	+	56998373	56998498	56998384	56998498	56996961	56997055	3241	4,0	114,121	0,0	89,75	110	99	0.662992393121	1.0	0.031,0.0	0.0,0.0	0.015
3242	"ENSG00000011332"	"DPF1"	chr19	-	38212279	38212391	38212279	38212361	38213643	38213756	3242	2,1	6,5	0,0	3,1	129	99	0.112854759712	0.595626804323	0.204,0.133	0.0,0.0	0.168
3244	"ENSG00000141295"	"SCRN2"	chr17	-	47838530	47838719	47838530	47838696	47838790	47839006	3244	5,4	23,14	0,1	29,8	122	99	0.000552706693643	0.0231081658219	0.15,0.188	0.0,0.092	0.123
3245	"ENSG00000141295"	"SCRN2"	chr17	-	47839443	47839858	47839443	47839643	47840190	47840372	3245	4,2	37,13	0,3	27,14	314	99	0.316491883169	0.992734166396	0.033,0.046	0.0,0.063	0.008
3246	"ENSG00000143224"	"PPOX"	chr1	+	161167338	161167486	161167370	161167486	161167099	161167234	3246	0,2	14,3	1,0	8,6	131	99	0.718654688622	1.0	0.0,0.335	0.086,0.0	0.125
3247	"ENSG00000143224"	"PPOX"	chr1	+	161168412	161168576	161168431	161168576	161168094	161168127	3247	0,1	16,14	1,0	12,8	118	99	1	1.0	0.0,0.057	0.065,0.0	-0.004
3249	"ENSG00000204574"	"ABCF1"	chr6	+	30578072	30578202	30578075	30578202	30577817	30577913	3249	119,147	100,99	70,71	72,64	102	99	0.16633457255	0.725261980218	0.536,0.59	0.485,0.518	0.061
3250	"ENSG00000011021"	"CLCN6"	chr1	+	11827088	11827221	11827114	11827221	11826155	11826214	3250	71,82	13,15	50,38	0,5	125	99	0.00469167064979	0.091210308496	0.812,0.812	1.0,0.858	-0.117
3251	"ENSG00000011021"	"CLCN6"	chr1	+	11827088	11827221	11827114	11827221	11826155	11826224	3251	4,4	0,1	1,4	1,0	125	99	1	1.0	1.0,0.76	0.442,1.0	0.159
3252	"ENSG00000126215"	"XRCC3"	chr14	-	103711032	103711245	103711032	103711180	103711465	103711567	3252	40,48	1,2	11,12	0,0	164	99	0.594381881587	1.0	0.96,0.935	1.0,1.0	-0.052
3253	"ENSG00000126215"	"XRCC3"	chr14	-	103711465	103711661	103711465	103711567	103712874	103712968	3253	2,0	33,29	0,0	13,16	193	99	1	1.0	0.03,0.0	0.0,0.0	0.015
3254	"ENSG00000126215"	"XRCC3"	chr14	-	103711465	103711661	103711465	103711567	103715423	103715484	3254	3,0	7,9	0,0	1,4	193	99	0.33660829075	1.0	0.18,0.0	0.0,0.0	0.09
3256	"ENSG00000108479"	"GALK1"	chr17	-	75763013	75763181	75763013	75763149	75763319	75763439	3256	1,2	295,194	1,0	149,89	131	99	1	1.0	0.003,0.008	0.005,0.0	0.003
3257	"ENSG00000197713"	"RPE"	chr2	+	210019668	210019961	210019672	210019961	210017472	210017559	3257	97,132	0,0	138,81	7,1	103	99	0.0307766183543	0.287330019467	1.0,1.0	0.95,0.987	0.032
3263	"ENSG00000131844"	"MCCC2"	chr5	+	71643770	71643895	71643818	71643895	71641002	71641075	3263	2,5	37,37	1,2	30,24	147	99	0.251846336819	0.898003339181	0.035,0.083	0.022,0.053	0.022
3264	"ENSG00000196696"	"PDXDC2P-NPIPB14P"	chr16	-	70038904	70039100	70038904	70038985	70042350	70042416	3264	87,72	27,34	75,43	24,23	214	99	0.85518985417	1.0	0.598,0.495	0.591,0.464	0.019
3266	"ENSG00000100348"	"TXN2"	chr22	-	36480574	36480787	36480574	36480748	36481142	36481340	3266	4,2	1,0	0,3	0,0	138	99	1	1.0	0.742,1.0	NA,1.0	-0.129
3267	"ENSG00000100348"	"TXN2"	chr22	-	36480574	36480837	36480574	36480748	36481142	36481340	3267	20,11	1,0	6,2	0,0	188	99	1	1.0	0.913,1.0	1.0,1.0	-0.043
3268	"ENSG00000100348"	"TXN2"	chr22	-	36480574	36480837	36480574	36480787	36481142	36481340	3268	20,11	4,2	6,2	0,3	149	99	0.901380963796	1.0	0.769,0.785	1.0,0.307	0.124
3269	"ENSG00000116560"	"SFPQ"	chr1	-	35176377	35176474	35176377	35176471	35177318	35177399	3269	47,51	29,15	39,25	15,25	102	99	0.387049567344	1.0	0.611,0.767	0.716,0.493	0.085
3275	"ENSG00000128604"	"IRF5"	chr7	+	128947229	128947535	128947277	128947535	128947022	128947056	3275	3,2	1,1	1,0	0,0	147	99	1	1.0	0.669,0.574	1.0,NA	-0.379
3276	"ENSG00000177084"	"POLE"	chr12	-	132632314	132632488	132632314	132632437	132632663	132632795	3276	1,2	0,2	2,0	0,0	150	99	1	1.0	1.0,0.398	1.0,NA	-0.301
3277	"ENSG00000177084"	"POLE"	chr12	-	132632314	132632508	132632314	132632437	132632663	132632795	3277	42,24	0,2	2,11	0,0	170	99	0.981090849104	1.0	1.0,0.875	1.0,1.0	-0.063
3278	"ENSG00000177084"	"POLE"	chr12	-	132632314	132632508	132632314	132632488	132632663	132632795	3278	42,24	1,2	2,11	2,0	119	99	0.51592933162	1.0	0.972,0.909	0.454,1.0	0.214
3280	"ENSG00000177084"	"POLE"	chr12	-	132676093	132676204	132676093	132676184	132676545	132676653	3280	40,62	7,13	21,18	2,5	119	99	0.612055624133	1.0	0.826,0.799	0.897,0.75	-0.011
3281	"ENSG00000130751"	"NPAS1"	chr19	+	47039403	47039564	47039406	47039564	47039035	47039151	3281	0,1	2,0	0,0	3,2	102	99	1	1.0	0.0,1.0	0.0,0.0	0.5
3284	"ENSG00000093134"	"VNN3"	chr6	-	132728740	132728979	132728740	132728933	132734252	132734383	3284	0,0	2,0	0,1	0,1	145	99	1	1.0	0.0,NA	NA,0.406	-0.406
3287	"ENSG00000125144"	"MT1G"	chr16	-	56667311	56667380	56667311	56667377	56667965	56668065	3287	248,148	50,28	6,4	1,2	102	99	0.743440550951	1.0	0.828,0.837	0.853,0.66	0.076
3288	"ENSG00000110700"	"RPS13"	chr11	-	17075096	17075197	17075096	17075163	17075453	17075623	3288	1933,1804	4,3	2073,1447	6,1	133	99	1	1.0	0.997,0.998	0.996,0.999	0.0
3293	"ENSG00000146707"	"POMZP3"	chr7	-	76618182	76618615	76618182	76618300	76625521	76625683	3293	4,7	11,14	0,0	11,4	414	99	0.000621218460756	0.025060318396	0.08,0.107	0.0,0.0	0.093
3298	"ENSG00000156983"	"BRPF1"	chr3	+	9743577	9743901	9743580	9743901	9742943	9743253	3298	5,9	4,5	4,5	3,7	102	99	0.381044633896	1.0	0.548,0.636	0.564,0.409	0.106
3301	"ENSG00000123473"	"STIL"	chr1	-	47262902	47263113	47262902	47263062	47269634	47269866	3301	8,5	10,8	6,3	2,7	150	99	0.666931930712	1.0	0.346,0.292	0.664,0.22	-0.123
3302	"ENSG00000123473"	"STIL"	chr1	-	47262902	47263116	47262902	47263062	47269634	47269866	3302	6,8	10,8	2,3	2,7	153	99	0.42563931483	1.0	0.28,0.393	0.393,0.217	0.032
3303	"ENSG00000123473"	"STIL"	chr1	-	47262902	47263116	47262902	47263113	47269634	47269866	3303	6,8	8,5	2,3	6,3	102	99	0.287581883631	0.956581482135	0.421,0.608	0.244,0.493	0.146
3306	"ENSG00000075151"	"EIF4G3"	chr1	-	20950002	20950111	20950002	20950108	20969473	20969596	3306	59,44	56,52	33,36	51,34	102	99	0.556462238274	1.0	0.506,0.451	0.386,0.507	0.032
3308	"ENSG00000004142"	"POLDIP2"	chr17	-	28354487	28354585	28354487	28354531	28355794	28355876	3308	322,271	0,0	228,150	0,1	153	99	1	1.0	1.0,1.0	1.0,0.99	0.005
3316	"ENSG00000088881"	"EBF4"	chr20	+	2758835	2758984	2758908	2758984	2755626	2755824	3316	0,0	6,2	1,0	4,6	172	99	1	1.0	0.0,0.0	0.126,0.0	-0.063
3320	"ENSG00000175048"	"ZDHHC14"	chr6	+	157672723	157673529	157672768	157673529	157653524	157653627	3320	17,14	4,5	21,7	8,10	144	99	0.10946661909	0.585059088999	0.745,0.658	0.643,0.325	0.218
3322	"ENSG00000073605"	"GSDMB"	chr17	-	39906110	39906987	39906110	39906271	39908957	39909042	3322	6,3	0,0	17,36	0,1	815	99	1	1.0	1.0,1.0	1.0,0.814	0.093
3328	"ENSG00000160255"	"ITGB2"	chr21	-	44910283	44910415	44910283	44910372	44910724	44910785	3328	3,2	43,27	0,3	28,28	142	99	0.459607277146	1.0	0.046,0.049	0.0,0.07	0.012
